county,date,unemployment_rate,unemployment,labor_force
Contra Costa,2018-02-01,3.3,19400,581900
Contra Costa,2018-03-01,3.2,18500,582900
Contra Costa,2018-04-01,2.9,16900,578000
Contra Costa,2018-05-01,2.7,15500,580100
Contra Costa,2018-06-01,3.3,19300,580800
Contra Costa,2018-07-01,3.3,19000,585900
Contra Costa,2018-08-01,3.2,18800,581000
Contra Costa,2018-09-01,3.0,17300,583300
Contra Costa,2018-10-01,3.0,17600,583400
Contra Costa,2018-11-01,3.0,17300,583400
Contra Costa,2018-12-01,3.0,17700,583600
Contra Costa,2019-01-01,3.7,21200,581000
Contra Costa,2019-02-01,3.3,19000,585200
Contra Costa,2019-03-01,3.3,19100,585000
Contra Costa,2019-04-01,2.7,15800,576600
Contra Costa,2019-05-01,2.6,15000,577500
Contra Costa,2019-06-01,3.1,18100,578700
Contra Costa,2019-07-01,3.3,19300,585700
Contra Costa,2019-08-01,3.2,18500,582600
Contra Costa,2019-09-01,2.7,15900,583900
Contra Costa,2019-10-01,2.8,16600,583100
Contra Costa,2019-11-01,2.8,16500,583100
Contra Costa,2019-12-01,2.7,15900,583900
Contra Costa,2020-01-01,3.2,18500,583400
Contra Costa,2020-02-01,3.0,17500,588500
Contra Costa,2020-03-01,4.4,25500,580300
Contra Costa,2020-04-01,14.7,82100,558100
Contra Costa,2020-05-01,13.7,75600,551000
Contra Costa,2020-06-01,12.3,69500,565000
Contra Costa,2020-07-01,11.5,65000,565900
Contra Costa,2020-08-01,9.6,53800,560900
Contra Costa,2020-09-01,9.2,51300,560000
Contra Costa,2020-10-01,8.0,44800,558100
Contra Costa,2020-11-01,7.7,43000,554900
Contra Costa,2020-12-01,7.7,42500,554400
Contra Costa,2021-01-01,7.6,42500,559800
Contra Costa,2021-02-01,7.3,41300,563200
Contra Costa,2021-03-01,7.0,39500,565100
Contra Costa,2021-04-01,6.9,38700,561900
Contra Costa,2021-05-01,6.3,35500,563600
Contra Costa,2021-06-01,7.0,39900,567700
Contra Costa,2021-07-01,6.5,37500,572600
Contra Costa,2021-08-01,6.2,35500,570600
Contra Costa,2021-09-01,5.3,30100,570800
Contra Costa,2021-10-01,5.1,28900,571300
Contra Costa,2021-11-01,4.5,25800,572100
Contra Costa,2021-12-01,4.1,23500,571600
Contra Costa,2022-01-01,4.6,26200,574200
Contra Costa,2022-02-01,4.0,23300,577100
Contra Costa,2022-03-01,3.6,20600,578900
Contra Costa,2022-04-01,3.2,18000,569300
Contra Costa,2022-05-01,2.8,16300,572800
Contra Costa,2022-06-01,3.4,19500,573900
Contra Costa,2022-07-01,3.3,19200,575600
Contra Costa,2022-08-01,3.5,19900,576600
Contra Costa,2022-09-01,3.1,17900,577000
Contra Costa,2022-10-01,3.3,18900,577000
Contra Costa,2022-11-01,3.3,19300,576600
Contra Costa,2022-12-01,3.1,17700,575800
Contra Costa,2023-01-01,3.7,21500,577500
Contra Costa,2023-02-01,3.7,21800,582600
Contra Costa,2023-03-01,3.6,21400,585300
Contra Costa,2023-04-01,3.3,18900,578900
Contra Costa,2023-05-01,3.4,19500,579000
Contra Costa,2023-06-01,3.9,22600,578800
Contra Costa,2023-07-01,4.0,23200,584500
Contra Costa,2023-08-01,4.3,25300,584600
Contra Costa,2023-09-01,4.1,23900,585700
Contra Costa,2023-10-01,4.2,24700,583100
Contra Costa,2023-11-01,4.1,24200,584800
Contra Costa,2023-12-01,4.1,23800,581400
Contra Costa,2024-01-01,4.5,26200,580100
Contra Costa,2024-02-01,4.5,26300,584200
Contra Costa,2024-03-01,4.3,25300,585500
Contra Costa,2024-04-01,4.0,23100,579300
Contra Costa,2024-05-01,3.8,22100,579200
Contra Costa,2024-06-01,4.6,26800,580700
Contra Costa,2024-07-01,5.0,29300,586700
Contra Costa,2024-08-01,5.1,29600,583900
Contra Costa,2024-09-01,4.5,26500,584300
Contra Costa,2024-10-01,4.7,27200,582000
Contra Costa,2024-11-01,4.7,27300,581600
Contra Costa,2024-12-01,4.4,25600,579700
Contra Costa,2025-01-01,4.8,27700,582400
Contra Costa,2025-02-01,4.6,26800,583900
Contra Costa,2025-03-01,4.4,26100,589400
Contra Costa,2025-04-01,4.3,25000,584700
Contra Costa,2025-05-01,4.2,24600,585200
Contra Costa,2025-06-01,5.1,29800,583600
Contra Costa,2025-07-01,5.4,31600,585700
Contra Costa,2025-08-01,5.2,30600,587000
Contra Costa,2025-09-01,5.0,29500,587800
Contra Costa,2025-11-01,4.8,28200,587700
Contra Costa,2025-12-01,4.5,26300,583000
Del Norte,2017-01-01,8.4,770,9200
Del Norte,2017-02-01,8.3,760,9260
Del Norte,2017-03-01,7.8,720,9200
Del Norte,2017-04-01,7.1,660,9180
Del Norte,2017-05-01,6.4,580,9170
Del Norte,2017-06-01,6.8,630,9250
Del Norte,2017-07-01,6.9,640,9250
Del Norte,2017-08-01,6.8,640,9400
Del Norte,2017-09-01,5.9,550,9420
Del Norte,2017-10-01,5.9,550,9320
Del Norte,2017-11-01,6.3,570,9110
Del Norte,2017-12-01,6.5,590,9050
Del Norte,2018-01-01,7.3,670,9200
Del Norte,2018-02-01,6.7,630,9300
Del Norte,2018-03-01,6.4,590,9320
Del Norte,2018-04-01,5.8,530,9150
Del Norte,2018-05-01,5.1,470,9230
Del Norte,2018-06-01,5.8,540,9310
Del Norte,2018-07-01,5.9,540,9180
Del Norte,2018-08-01,5.9,550,9320
Del Norte,2018-09-01,5.2,490,9360
Del Norte,2018-10-01,5.6,520,9290
Del Norte,2018-11-01,6.1,560,9090
Del Norte,2018-12-01,7.0,640,9050
Del Norte,2019-01-01,8.0,730,9190
Del Norte,2019-02-01,6.9,630,9160
Del Norte,2019-03-01,6.6,610,9170
Del Norte,2019-04-01,5.9,530,9030
Del Norte,2019-05-01,5.3,480,9050
Del Norte,2019-06-01,5.8,530,9170
Del Norte,2019-07-01,6.3,570,9140
Del Norte,2019-08-01,6.1,570,9250
Del Norte,2019-09-01,5.3,490,9280
Del Norte,2019-10-01,5.7,530,9290
Del Norte,2019-11-01,6.1,550,9020
Del Norte,2019-12-01,6.4,580,8970
Del Norte,2020-01-01,7.1,650,9170
Del Norte,2020-02-01,6.6,600,9130
Del Norte,2020-03-01,9.1,840,9260
Del Norte,2020-04-01,15.5,1370,8860
Del Norte,2020-05-01,14.5,1250,8610
Del Norte,2020-06-01,12.1,1090,9000
Del Norte,2020-07-01,11.7,1040,8860
Del Norte,2020-08-01,9.8,890,9050
Del Norte,2020-09-01,9.2,830,9010
Del Norte,2020-10-01,8.6,770,8940
Del Norte,2020-11-01,9.2,810,8750
Del Norte,2020-12-01,9.7,850,8720
Del Norte,2021-01-01,10.2,900,8850
Del Norte,2021-02-01,10.0,880,8770
Del Norte,2021-03-01,9.7,860,8840
Del Norte,2021-04-01,9.4,820,8770
Del Norte,2021-05-01,8.3,730,8790
Del Norte,2021-06-01,9.0,800,8910
Del Norte,2021-07-01,8.4,750,8910
Del Norte,2021-08-01,7.9,710,9030
Del Norte,2021-09-01,6.5,590,9040
Del Norte,2021-10-01,6.4,570,8950
Del Norte,2021-11-01,6.3,550,8770
Del Norte,2021-12-01,5.8,510,8750
Del Norte,2022-01-01,6.5,570,8820
Del Norte,2022-02-01,6.2,550,8820
Del Norte,2022-03-01,5.9,520,8880
Del Norte,2022-04-01,5.4,460,8600
Del Norte,2022-05-01,5.0,430,8680
Del Norte,2022-06-01,5.5,490,8800
Del Norte,2022-07-01,5.5,480,8710
Del Norte,2022-08-01,5.4,480,8920
Del Norte,2022-09-01,4.9,430,8880
Del Norte,2022-10-01,5.1,460,8890
Del Norte,2022-11-01,5.7,500,8780
Del Norte,2022-12-01,5.7,490,8650
Del Norte,2023-01-01,6.6,590,8920
Del Norte,2023-02-01,6.2,560,8970
Del Norte,2023-03-01,5.9,540,9030
Del Norte,2023-04-01,5.3,480,8940
Del Norte,2023-05-01,5.4,490,8970
Del Norte,2023-06-01,5.7,510,9020
Del Norte,2023-07-01,5.9,530,8930
Del Norte,2023-08-01,6.2,560,9080
Del Norte,2023-09-01,5.6,510,9080
Del Norte,2023-10-01,6.0,540,8930
Del Norte,2023-11-01,6.2,540,8800
Del Norte,2023-12-01,6.6,580,8730
Del Norte,2024-01-01,6.9,630,9060
Del Norte,2024-02-01,6.5,590,9120
Del Norte,2024-03-01,6.3,570,9120
Del Norte,2024-04-01,5.6,510,9040
Del Norte,2024-05-01,5.2,460,8960
Del Norte,2024-06-01,6.0,550,9010
Del Norte,2024-07-01,6.7,590,8880
Del Norte,2024-08-01,6.5,590,9100
Del Norte,2024-09-01,5.8,530,9010
Del Norte,2024-10-01,6.1,550,8970
Del Norte,2024-11-01,6.6,590,8840
Del Norte,2024-12-01,6.7,590,8800
Del Norte,2025-01-01,6.7,600,8940
Del Norte,2025-02-01,6.3,570,9050
Del Norte,2025-03-01,6.1,560,9140
Del Norte,2025-04-01,5.9,530,9090
Del Norte,2025-05-01,5.6,510,9110
Del Norte,2025-06-01,6.5,590,9090
Del Norte,2025-07-01,6.9,610,8900
Del Norte,2025-08-01,6.6,600,9070
Del Norte,2025-09-01,6.3,570,9020
Del Norte,2025-11-01,6.6,590,8930
Del Norte,2025-12-01,7.0,620,8810
El Dorado,2017-01-01,5.7,4900,85200
El Dorado,2017-02-01,5.4,4600,85500
El Dorado,2017-03-01,5.1,4400,85600
El Dorado,2017-04-01,4.6,3900,84900
El Dorado,2017-05-01,4.3,3600,84900
El Dorado,2017-06-01,4.7,4000,85300
El Dorado,2017-07-01,4.8,4100,85900
El Dorado,2017-08-01,4.7,4000,85500
El Dorado,2017-09-01,4.2,3600,85900
El Dorado,2017-10-01,4.0,3400,85500
El Dorado,2017-11-01,3.9,3400,85300
El Dorado,2017-12-01,3.9,3300,85300
El Dorado,2018-01-01,4.4,3700,85600
El Dorado,2018-02-01,4.3,3700,86300
El Dorado,2018-03-01,4.2,3600,86300
El Dorado,2018-04-01,3.7,3200,85600
El Dorado,2018-05-01,3.3,2800,85900
El Dorado,2018-06-01,4.0,3400,86100
El Dorado,2018-07-01,3.8,3300,86900
El Dorado,2018-08-01,3.8,3300,86300
El Dorado,2018-09-01,3.4,3000,86600
El Dorado,2018-10-01,3.6,3100,86800
El Dorado,2018-11-01,3.6,3200,86800
El Dorado,2018-12-01,3.8,3300,86900
El Dorado,2019-01-01,4.7,4100,87300
El Dorado,2019-02-01,4.4,3800,87700
El Dorado,2019-03-01,4.3,3800,87600
El Dorado,2019-04-01,3.6,3100,86200
El Dorado,2019-05-01,3.3,2800,86200
El Dorado,2019-06-01,3.8,3300,86400
El Dorado,2019-07-01,3.9,3400,87400
El Dorado,2019-08-01,3.8,3300,87200
El Dorado,2019-09-01,3.2,2800,87200
El Dorado,2019-10-01,3.4,2900,87500
El Dorado,2019-11-01,3.4,3000,87300
El Dorado,2019-12-01,3.4,3000,87100
El Dorado,2020-01-01,4.0,3500,87000
El Dorado,2020-02-01,3.8,3300,87600
El Dorado,2020-03-01,5.6,4800,87000
El Dorado,2020-04-01,16.6,14400,86700
El Dorado,2020-05-01,16.0,13700,85500
El Dorado,2020-06-01,12.5,10800,86700
El Dorado,2020-07-01,10.5,9000,85800
El Dorado,2020-08-01,8.5,7200,84900
El Dorado,2020-09-01,8.0,6800,84900
El Dorado,2020-10-01,7.1,6000,84800
El Dorado,2020-11-01,7.0,5900,84500
El Dorado,2020-12-01,7.3,6200,84800
El Dorado,2021-01-01,7.7,6600,86400
El Dorado,2021-02-01,7.5,6500,86800
El Dorado,2021-03-01,7.1,6200,87100
El Dorado,2021-04-01,6.7,5800,86300
El Dorado,2021-05-01,6.1,5300,86200
El Dorado,2021-06-01,6.8,5900,86800
El Dorado,2021-07-01,6.3,5500,87800
El Dorado,2021-08-01,6.0,5200,87500
El Dorado,2021-09-01,5.3,4700,87600
El Dorado,2021-10-01,5.0,4400,87500
El Dorado,2021-11-01,4.7,4100,87600
El Dorado,2021-12-01,4.4,3800,87400
El Dorado,2022-01-01,5.0,4400,87200
El Dorado,2022-02-01,4.4,3900,87500
El Dorado,2022-03-01,3.9,3500,87700
El Dorado,2022-04-01,3.4,2900,86600
El Dorado,2022-05-01,3.0,2600,87000
El Dorado,2022-06-01,3.5,3100,86900
El Dorado,2022-07-01,3.4,3000,87400
El Dorado,2022-08-01,3.5,3100,87600
El Dorado,2022-09-01,3.2,2800,87600
El Dorado,2022-10-01,3.4,3000,87700
El Dorado,2022-11-01,3.6,3200,87900
El Dorado,2022-12-01,3.4,3000,87900
El Dorado,2023-01-01,4.2,3700,87800
El Dorado,2023-02-01,4.3,3800,88700
El Dorado,2023-03-01,4.2,3800,89100
El Dorado,2023-04-01,3.6,3200,88000
El Dorado,2023-05-01,3.6,3200,88200
El Dorado,2023-06-01,4.1,3600,88200
El Dorado,2023-07-01,4.0,3600,89100
El Dorado,2023-08-01,4.4,3900,89200
El Dorado,2023-09-01,4.2,3700,89400
El Dorado,2023-10-01,4.3,3800,89400
El Dorado,2023-11-01,4.3,3800,89800
El Dorado,2023-12-01,4.4,3900,89300
El Dorado,2024-01-01,5.0,4400,89600
El Dorado,2024-02-01,5.0,4500,90300
El Dorado,2024-03-01,4.8,4300,90800
El Dorado,2024-04-01,4.3,3800,89700
El Dorado,2024-05-01,4.0,3600,89600
El Dorado,2024-06-01,4.7,4200,89900
El Dorado,2024-07-01,5.0,4500,90800
El Dorado,2024-08-01,5.0,4600,90800
El Dorado,2024-09-01,4.4,4000,90700
El Dorado,2024-10-01,4.6,4100,90200
El Dorado,2024-11-01,4.7,4200,90200
El Dorado,2024-12-01,4.6,4100,90400
El Dorado,2025-01-01,5.1,4600,91100
El Dorado,2025-02-01,5.0,4600,91500
El Dorado,2025-03-01,4.9,4500,92500
El Dorado,2025-04-01,4.6,4200,91900
El Dorado,2025-05-01,4.4,4000,92000
El Dorado,2025-06-01,5.2,4800,91500
El Dorado,2025-07-01,5.4,4900,91600
El Dorado,2025-08-01,5.2,4800,91900
El Dorado,2025-09-01,5.0,4600,91800
El Dorado,2025-11-01,5.0,4600,92000
El Dorado,2025-12-01,4.8,4400,91300
Fresno,2017-01-01,10.6,46600,438600
Fresno,2017-02-01,10.6,47100,443600
Fresno,2017-03-01,10.3,45700,443400
Fresno,2017-04-01,9.1,40500,445400
Fresno,2017-05-01,7.9,35100,442900
Fresno,2017-06-01,8.4,37000,443000
Fresno,2017-07-01,8.3,36600,443200
Fresno,2017-08-01,7.9,35100,442800
Fresno,2017-09-01,7.1,31600,443700
Fresno,2017-10-01,7.5,32300,432800
Fresno,2017-11-01,8.1,35200,433500
Fresno,2017-12-01,8.4,36200,432300
Fresno,2018-01-01,9.0,39400,435200
Fresno,2018-02-01,9.3,41100,442100
Fresno,2018-03-01,9.2,40500,441400
Fresno,2018-04-01,8.0,35400,440500
Fresno,2018-05-01,6.9,30700,443300
Fresno,2018-06-01,7.5,33400,446000
Fresno,2018-07-01,7.4,32600,442100
Fresno,2018-08-01,6.8,30100,441200
Fresno,2018-09-01,6.2,27300,443100
Fresno,2018-10-01,6.6,28900,439200
Fresno,2018-11-01,7.2,31700,438300
Fresno,2018-12-01,7.9,34700,439900
Fresno,2019-01-01,9.3,41300,444700
Fresno,2019-02-01,9.0,40300,446600
Fresno,2019-03-01,9.0,40400,446200
Fresno,2019-04-01,7.7,34100,444500
Fresno,2019-05-01,6.5,29000,446800
Fresno,2019-06-01,7.1,31700,445900
Fresno,2019-07-01,7.3,32500,444600
Fresno,2019-08-01,6.7,29700,445400
Fresno,2019-09-01,5.8,26000,447000
Fresno,2019-10-01,6.3,27900,445700
Fresno,2019-11-01,7.0,31100,443600
Fresno,2019-12-01,7.4,32700,445200
Fresno,2020-01-01,8.4,37400,447600
Fresno,2020-02-01,8.5,38300,452300
Fresno,2020-03-01,12.3,56300,459300
Fresno,2020-04-01,17.5,77700,443000
Fresno,2020-05-01,15.7,68500,437100
Fresno,2020-06-01,13.5,60100,446100
Fresno,2020-07-01,13.2,57900,439000
Fresno,2020-08-01,11.1,48300,437400
Fresno,2020-09-01,10.6,46300,438000
Fresno,2020-10-01,9.8,42100,431800
Fresno,2020-11-01,10.1,43300,428900
Fresno,2020-12-01,10.6,45400,429200
Fresno,2021-01-01,11.0,47800,432600
Fresno,2021-02-01,11.2,48800,435900
Fresno,2021-03-01,11.1,48100,434100
Fresno,2021-04-01,10.5,46100,437200
Fresno,2021-05-01,9.4,41400,441600
Fresno,2021-06-01,10.2,45200,444200
Fresno,2021-07-01,9.5,42200,442900
Fresno,2021-08-01,8.9,39200,441500
Fresno,2021-09-01,7.7,33900,442200
Fresno,2021-10-01,7.6,33200,439300
Fresno,2021-11-01,7.3,31900,437100
Fresno,2021-12-01,7.2,31400,437500
Fresno,2022-01-01,8.2,36300,441300
Fresno,2022-02-01,7.9,35300,444800
Fresno,2022-03-01,7.5,33100,443600
Fresno,2022-04-01,6.6,29300,441800
Fresno,2022-05-01,5.8,25700,446400
Fresno,2022-06-01,6.3,27900,444900
Fresno,2022-07-01,6.1,27300,444200
Fresno,2022-08-01,6.0,27000,447800
Fresno,2022-09-01,5.5,24500,449200
Fresno,2022-10-01,6.0,26800,448300
Fresno,2022-11-01,6.7,29800,446900
Fresno,2022-12-01,6.7,30100,449000
Fresno,2023-01-01,7.8,35000,448100
Fresno,2023-02-01,8.4,38400,458100
Fresno,2023-03-01,8.5,38900,457400
Fresno,2023-04-01,7.3,33300,453900
Fresno,2023-05-01,7.1,32900,461300
Fresno,2023-06-01,7.3,33700,459900
Fresno,2023-07-01,7.2,32800,458300
Fresno,2023-08-01,7.1,33000,462600
Fresno,2023-09-01,6.5,29900,463100
Fresno,2023-10-01,7.1,32600,461900
Fresno,2023-11-01,7.5,34500,461500
Fresno,2023-12-01,7.9,36300,462100
Fresno,2024-01-01,8.5,39200,462500
Fresno,2024-02-01,9.2,42900,468200
Fresno,2024-03-01,8.9,41700,466300
Fresno,2024-04-01,8.0,37500,467000
Fresno,2024-05-01,7.3,34400,469500
Fresno,2024-06-01,7.8,36800,469700
Fresno,2024-07-01,8.2,38400,470800
Fresno,2024-08-01,7.6,36000,472800
Fresno,2024-09-01,6.8,31900,472400
Fresno,2024-10-01,7.2,33800,469500
Fresno,2024-11-01,7.9,37000,469300
Fresno,2024-12-01,7.9,37400,470900
Fresno,2025-01-01,8.6,41000,475700
Fresno,2025-02-01,9.0,43200,481000
Fresno,2025-03-01,9.0,43600,483400
Fresno,2025-04-01,8.4,40600,481700
Fresno,2025-05-01,7.9,38400,485500
Fresno,2025-06-01,8.6,41700,482200
Fresno,2025-07-01,8.7,41700,480000
Fresno,2025-08-01,8.0,38300,482000
Fresno,2025-09-01,7.5,36300,482700
Fresno,2025-11-01,8.2,39300,478400
Fresno,2025-12-01,8.2,39200,477800
Glenn,2017-01-01,10.3,1250,12090
Glenn,2017-02-01,10.3,1260,12150
Glenn,2017-03-01,9.5,1160,12190
Glenn,2017-04-01,8.5,1030,12020
Glenn,2017-05-01,7.7,920,11930
Glenn,2017-06-01,8.3,990,11860
Glenn,2017-07-01,8.4,990,11840
Glenn,2017-08-01,7.9,940,11870
Glenn,2017-09-01,6.4,780,12180
Glenn,2017-10-01,5.9,720,12040
Glenn,2017-11-01,6.5,760,11730
Glenn,2017-12-01,7.1,830,11730
Glenn,2018-01-01,8.5,1000,11790
Glenn,2018-02-01,8.2,1000,12070
Glenn,2018-03-01,8.3,1000,12010
Glenn,2018-04-01,7.3,870,11880
Glenn,2018-05-01,6.3,750,11880
Glenn,2018-06-01,7.3,850,11780
Glenn,2018-07-01,7.6,890,11740
Glenn,2018-08-01,6.8,800,11740
Glenn,2018-09-01,5.8,700,12020
Glenn,2018-10-01,5.4,660,12250
Glenn,2018-11-01,6.0,710,11790
Glenn,2018-12-01,7.3,870,11970
Glenn,2019-01-01,8.9,1080,12090
Glenn,2019-02-01,8.4,1030,12270
Glenn,2019-03-01,8.2,1000,12180
Glenn,2019-04-01,6.9,830,12040
Glenn,2019-05-01,6.1,730,12020
Glenn,2019-06-01,6.7,810,12030
Glenn,2019-07-01,6.9,840,12050
Glenn,2019-08-01,6.5,790,12090
Glenn,2019-09-01,5.1,630,12400
Glenn,2019-10-01,4.9,620,12480
Glenn,2019-11-01,5.4,650,11950
Glenn,2019-12-01,6.3,750,11900
Glenn,2020-01-01,8.2,990,12050
Glenn,2020-02-01,7.6,930,12350
Glenn,2020-03-01,10.7,1330,12490
Glenn,2020-04-01,15.5,1860,11970
Glenn,2020-05-01,12.7,1490,11760
Glenn,2020-06-01,11.1,1320,11840
Glenn,2020-07-01,10.8,1250,11600
Glenn,2020-08-01,8.7,1020,11630
Glenn,2020-09-01,7.9,940,11780
Glenn,2020-10-01,7.1,840,11900
Glenn,2020-11-01,7.5,870,11640
Glenn,2020-12-01,8.1,960,11870
Glenn,2021-01-01,9.0,1050,11770
Glenn,2021-02-01,9.1,1080,11890
Glenn,2021-03-01,8.6,1040,12120
Glenn,2021-04-01,8.4,980,11700
Glenn,2021-05-01,7.6,890,11660
Glenn,2021-06-01,8.4,980,11690
Glenn,2021-07-01,8.0,920,11540
Glenn,2021-08-01,7.8,910,11650
Glenn,2021-09-01,6.3,750,11870
Glenn,2021-10-01,6.0,710,11730
Glenn,2021-11-01,5.9,680,11490
Glenn,2021-12-01,6.0,690,11560
Glenn,2022-01-01,7.3,860,11870
Glenn,2022-02-01,6.6,790,11950
Glenn,2022-03-01,6.0,720,12040
Glenn,2022-04-01,5.5,650,11860
Glenn,2022-05-01,5.0,600,11880
Glenn,2022-06-01,5.8,690,11850
Glenn,2022-07-01,5.9,680,11510
Glenn,2022-08-01,5.8,700,11900
Glenn,2022-09-01,5.2,620,11920
Glenn,2022-10-01,5.4,650,11990
Glenn,2022-11-01,5.9,690,11710
Glenn,2022-12-01,6.4,750,11750
Glenn,2023-01-01,7.9,940,11810
Glenn,2023-02-01,7.4,910,12280
Glenn,2023-03-01,7.5,910,12100
Glenn,2023-04-01,6.3,750,11960
Glenn,2023-05-01,6.3,760,12030
Glenn,2023-06-01,6.7,790,11930
Glenn,2023-07-01,6.6,770,11670
Glenn,2023-08-01,6.8,810,11990
Glenn,2023-09-01,5.8,710,12160
Glenn,2023-10-01,5.9,720,12170
Glenn,2023-11-01,6.0,710,11820
Glenn,2023-12-01,7.0,820,11700
Glenn,2024-01-01,8.1,970,11930
Glenn,2024-02-01,8.4,1020,12120
Glenn,2024-03-01,7.9,960,12120
Glenn,2024-04-01,6.9,840,12150
Glenn,2024-05-01,6.2,750,12130
Glenn,2024-06-01,7.1,860,12100
Glenn,2024-07-01,7.6,900,11820
Glenn,2024-08-01,7.2,870,12170
Glenn,2024-09-01,6.0,750,12490
Glenn,2024-10-01,6.0,750,12500
Glenn,2024-11-01,6.5,790,12090
Glenn,2024-12-01,6.9,840,12110
Glenn,2025-01-01,7.8,960,12220
Glenn,2025-02-01,7.6,930,12300
Glenn,2025-03-01,7.4,920,12370
Glenn,2025-04-01,6.9,840,12200
Glenn,2025-05-01,6.7,820,12180
Glenn,2025-06-01,7.8,950,12220
Glenn,2025-07-01,8.2,990,11990
Glenn,2025-08-01,7.3,880,12090
Glenn,2025-09-01,6.7,810,12160
Glenn,2025-11-01,6.8,820,11980
Glenn,2025-12-01,7.0,830,12000
Humboldt,2017-01-01,5.3,3200,60900
Humboldt,2017-02-01,5.0,3100,61900
Humboldt,2017-03-01,4.7,2900,61900
Humboldt,2017-04-01,4.3,2600,61600
Humboldt,2017-05-01,3.8,2400,61800
Humboldt,2017-06-01,4.5,2800,61400
Humboldt,2017-07-01,4.8,2900,60500
Humboldt,2017-08-01,4.7,2900,60700
Humboldt,2017-09-01,3.8,2400,62100
Humboldt,2017-10-01,3.6,2300,61900
Humboldt,2017-11-01,3.7,2300,61500
Humboldt,2017-12-01,3.6,2200,61300
Humboldt,2018-01-01,4.3,2600,60300
Humboldt,2018-02-01,4.1,2500,61300
Humboldt,2018-03-01,4.0,2400,61400
Humboldt,2018-04-01,3.6,2200,61300
Humboldt,2018-05-01,3.1,1900,61700
Humboldt,2018-06-01,3.9,2400,61200
Humboldt,2018-07-01,4.0,2400,60500
Humboldt,2018-08-01,3.8,2300,60700
Humboldt,2018-09-01,3.3,2000,62100
Humboldt,2018-10-01,3.4,2100,62400
Humboldt,2018-11-01,3.5,2200,62400
Humboldt,2018-12-01,3.8,2300,61900
Humboldt,2019-01-01,4.8,3000,61000
Humboldt,2019-02-01,4.3,2700,61600
Humboldt,2019-03-01,4.2,2600,61700
Humboldt,2019-04-01,3.6,2200,60900
Humboldt,2019-05-01,3.1,1900,61100
Humboldt,2019-06-01,3.8,2300,60600
Humboldt,2019-07-01,4.1,2500,60200
Humboldt,2019-08-01,3.9,2400,60400
Humboldt,2019-09-01,3.1,1900,61300
Humboldt,2019-10-01,3.3,2000,61600
Humboldt,2019-11-01,3.3,2000,61400
Humboldt,2019-12-01,3.3,2000,61000
Humboldt,2020-01-01,4.3,2600,60300
Humboldt,2020-02-01,3.9,2400,61100
Humboldt,2020-03-01,5.6,3400,61000
Humboldt,2020-04-01,15.7,9100,58400
Humboldt,2020-05-01,13.4,7600,56900
Humboldt,2020-06-01,11.6,6800,58500
Humboldt,2020-07-01,10.8,6300,57800
Humboldt,2020-08-01,9.1,5200,57600
Humboldt,2020-09-01,8.2,4800,58400
Humboldt,2020-10-01,7.3,4300,58500
Humboldt,2020-11-01,7.3,4200,58000
Humboldt,2020-12-01,7.8,4500,57400
Humboldt,2021-01-01,8.1,4600,57200
Humboldt,2021-02-01,7.9,4500,57000
Humboldt,2021-03-01,7.6,4400,57700
Humboldt,2021-04-01,7.2,4100,57100
Humboldt,2021-05-01,6.2,3600,57500
Humboldt,2021-06-01,7.1,4100,57900
Humboldt,2021-07-01,6.8,3900,57600
Humboldt,2021-08-01,6.6,3800,57100
Humboldt,2021-09-01,5.2,3100,58700
Humboldt,2021-10-01,5.0,2900,58500
Humboldt,2021-11-01,4.8,2800,58300
Humboldt,2021-12-01,4.5,2600,57600
Humboldt,2022-01-01,5.2,3000,58000
Humboldt,2022-02-01,4.7,2800,58300
Humboldt,2022-03-01,4.3,2500,58800
Humboldt,2022-04-01,3.9,2200,57800
Humboldt,2022-05-01,3.5,2000,58100
Humboldt,2022-06-01,4.1,2400,58200
Humboldt,2022-07-01,4.1,2300,56800
Humboldt,2022-08-01,4.3,2500,56900
Humboldt,2022-09-01,3.6,2100,58500
Humboldt,2022-10-01,3.9,2300,58800
Humboldt,2022-11-01,4.1,2400,58500
Humboldt,2022-12-01,4.0,2300,58300
Humboldt,2023-01-01,5.0,2900,58400
Humboldt,2023-02-01,4.8,2900,59300
Humboldt,2023-03-01,4.6,2800,59500
Humboldt,2023-04-01,4.1,2400,58800
Humboldt,2023-05-01,4.1,2400,59200
Humboldt,2023-06-01,4.6,2700,59200
Humboldt,2023-07-01,4.7,2700,58200
Humboldt,2023-08-01,5.1,3000,58200
Humboldt,2023-09-01,4.5,2700,59800
Humboldt,2023-10-01,4.6,2800,60100
Humboldt,2023-11-01,4.6,2800,60100
Humboldt,2023-12-01,4.9,2900,59800
Humboldt,2024-01-01,5.7,3400,59500
Humboldt,2024-02-01,5.6,3400,60800
Humboldt,2024-03-01,5.3,3200,61100
Humboldt,2024-04-01,4.7,2800,60200
Humboldt,2024-05-01,4.3,2600,60300
Humboldt,2024-06-01,5.3,3200,60100
Humboldt,2024-07-01,5.6,3300,59300
Humboldt,2024-08-01,5.8,3400,59400
Humboldt,2024-09-01,4.9,3000,60800
Humboldt,2024-10-01,4.9,3000,60500
Humboldt,2024-11-01,5.0,3000,60400
Humboldt,2024-12-01,5.0,3000,60000
Humboldt,2025-01-01,5.6,3400,60300
Humboldt,2025-02-01,5.3,3200,61000
Humboldt,2025-03-01,5.1,3200,61600
